claim_position_id,document_id,claim_id,claim_text,historical_evidence_A,historical_verdict_A,historical_confidence_A,historical_evidence_B,historical_verdict_B,historical_confidence_B,fresh_evidence_matched_A,fresh_evidence_matched_B,fresh_evidence_id_A,fresh_evidence_id_B,fresh_verdict_A,fresh_confidence_A,fresh_verdict_B,fresh_confidence_B,evidence_change,verdict_change
2006_5::c5,2006_5,c5,"Article 14 requires equal protection of laws, Article 15 prohibits discrimination on grounds of religion, race, caste, sex, or place of birth, Article 16 ensures equality of opportunity and reasonable classification in matters of public service, and Article 309 deals with the conditions of service of employees of the State.",Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98828125,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98828125,True,True,Article 14 in Constitution of India,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9802401661872864,NOT_ENOUGH_INFORMATION,0.9802401661872864,unchanged_matched,unchanged
2006_5::c6,2006_5,c6,"Article 14 requires equal protection of laws, Article 15 prohibits discrimination on grounds of religion, race, caste, sex, or place of birth, Article 16 ensures equality of opportunity and reasonable classification in matters of public service, and Article 309 deals with the conditions of service of employees of the State.",,NO_EVIDENCE,,Article 15 in Constitution of India,NOT_ENOUGH_INFORMATION,0.96630859375,False,True,,Article 15 in Constitution of India,,,NOT_ENOUGH_INFORMATION,0.9555002450942993,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2006_5::c7,2006_5,c7,"Article 14 requires equal protection of laws, Article 15 prohibits discrimination on grounds of religion, race, caste, sex, or place of birth, Article 16 ensures equality of opportunity and reasonable classification in matters of public service, and Article 309 deals with the conditions of service of employees of the State.",Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9755859375,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9755859375,True,True,Article 16 in Constitution of India,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9763138890266418,NOT_ENOUGH_INFORMATION,0.9763138890266418,unchanged_matched,unchanged
2006_5::c8,2006_5,c8,"Article 14 requires equal protection of laws, Article 15 prohibits discrimination on grounds of religion, race, caste, sex, or place of birth, Article 16 ensures equality of opportunity and reasonable classification in matters of public service, and Article 309 deals with the conditions of service of employees of the State.",Article 309 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98388671875,Article 309 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98388671875,True,True,Article 309 in Constitution of India,Article 309 in Constitution of India,NOT_ENOUGH_INFORMATION,0.621549129486084,NOT_ENOUGH_INFORMATION,0.621549129486084,unchanged_matched,unchanged
2023_613::c1,2023_613,c1,"The case is governed by the Indian Penal Code, 1860, which includes Sections 302 and 34 dealing with murder and criminal conspiracy, respectively, and the Arms Act, 1959, which includes Sections 3 read with Sections 25 and 27 governing the possession and use of arms without a license.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9855237603187561,NOT_ENOUGH_INFORMATION,0.9855237603187561,unchanged_matched,unchanged
2023_613::c2,2023_613,c2,"The case is governed by the Indian Penal Code, 1860, which includes Sections 302 and 34 dealing with murder and criminal conspiracy, respectively, and the Arms Act, 1959, which includes Sections 3 read with Sections 25 and 27 governing the possession and use of arms without a license.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9942164421081543,NOT_ENOUGH_INFORMATION,0.9942164421081543,unchanged_matched,unchanged
2023_613::c3,2023_613,c3,"The case is governed by the Indian Penal Code, 1860, which includes Sections 302 and 34 dealing with murder and criminal conspiracy, respectively, and the Arms Act, 1959, which includes Sections 3 read with Sections 25 and 27 governing the possession and use of arms without a license.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2023_613::c4,2023_613,c4,"The case is governed by the Indian Penal Code, 1860, which includes Sections 302 and 34 dealing with murder and criminal conspiracy, respectively, and the Arms Act, 1959, which includes Sections 3 read with Sections 25 and 27 governing the possession and use of arms without a license.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2023_613::c5,2023_613,c5,"The case is governed by the Indian Penal Code, 1860, which includes Sections 302 and 34 dealing with murder and criminal conspiracy, respectively, and the Arms Act, 1959, which includes Sections 3 read with Sections 25 and 27 governing the possession and use of arms without a license.","Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.962890625,"Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.962890625,True,True,"Section 27 in The Arms Act, 1959","Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.9591235518455505,NOT_ENOUGH_INFORMATION,0.9591235518455505,unchanged_matched,unchanged
1996_685::c1,1996_685,c1,"The case is governed by Sections 302 and 307 of the Indian Penal Code, which respectively deal with murder and attempt to murder, requiring the prosecution to prove the intentional killing of Gudda Tiwari and the intent to cause death or harm leading to his death.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9957791566848755,NOT_ENOUGH_INFORMATION,0.9957791566848755,unchanged_matched,unchanged
1996_685::c2,1996_685,c2,"The case is governed by Sections 302 and 307 of the Indian Penal Code, which respectively deal with murder and attempt to murder, requiring the prosecution to prove the intentional killing of Gudda Tiwari and the intent to cause death or harm leading to his death.","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99658203125,"Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99658203125,True,True,"Section 307 in The Indian Penal Code, 1860","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9744756817817688,NOT_ENOUGH_INFORMATION,0.9744756817817688,unchanged_matched,unchanged
1996_685::c3,1996_685,c3,"Additionally, the Code of Criminal Procedure, specifically Sections 154 and 156, require that the FIR be promptly recorded and that the investigation be conducted in accordance with the law, ensuring that the accused are rightly proceeded against based on the evidence presented.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1996_685::c4,1996_685,c4,"Additionally, the Code of Criminal Procedure, specifically Sections 154 and 156, require that the FIR be promptly recorded and that the investigation be conducted in accordance with the law, ensuring that the accused are rightly proceeded against based on the evidence presented.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c1,1976_83,c1,"The statutory grounding of the case includes sections 8, 11, 13, 14, and 22 of the Bombay Merged Territories and Areas (Jagirs Abolition) Act, 1954.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c2,1976_83,c2,"The statutory grounding of the case includes sections 8, 11, 13, 14, and 22 of the Bombay Merged Territories and Areas (Jagirs Abolition) Act, 1954.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c3,1976_83,c3,"The statutory grounding of the case includes sections 8, 11, 13, 14, and 22 of the Bombay Merged Territories and Areas (Jagirs Abolition) Act, 1954.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c4,1976_83,c4,"The statutory grounding of the case includes sections 8, 11, 13, 14, and 22 of the Bombay Merged Territories and Areas (Jagirs Abolition) Act, 1954.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c5,1976_83,c5,"The statutory grounding of the case includes sections 8, 11, 13, 14, and 22 of the Bombay Merged Territories and Areas (Jagirs Abolition) Act, 1954.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c6,1976_83,c6,"Section 8 outlines the powers of the State to abolish jagirs, section 11(2) specifies the method of calculating compensation, section 13 deals with the valuation of lands, section 14 addresses the rights of the jagirdars, and section 22 provides for the procedure for the determination of the amount of compensation.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c7,1976_83,c7,"Section 8 outlines the powers of the State to abolish jagirs, section 11(2) specifies the method of calculating compensation, section 13 deals with the valuation of lands, section 14 addresses the rights of the jagirdars, and section 22 provides for the procedure for the determination of the amount of compensation.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c8,1976_83,c8,"Section 8 outlines the powers of the State to abolish jagirs, section 11(2) specifies the method of calculating compensation, section 13 deals with the valuation of lands, section 14 addresses the rights of the jagirdars, and section 22 provides for the procedure for the determination of the amount of compensation.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c9,1976_83,c9,"Section 8 outlines the powers of the State to abolish jagirs, section 11(2) specifies the method of calculating compensation, section 13 deals with the valuation of lands, section 14 addresses the rights of the jagirdars, and section 22 provides for the procedure for the determination of the amount of compensation.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1976_83::c10,1976_83,c10,"Section 8 outlines the powers of the State to abolish jagirs, section 11(2) specifies the method of calculating compensation, section 13 deals with the valuation of lands, section 14 addresses the rights of the jagirdars, and section 22 provides for the procedure for the determination of the amount of compensation.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2000_152::c1,2000_152,c1,"The case is governed by the Indian Penal Code, 1860, specifically Sections 406 and 420, which deal with cheating and criminal breach of trust respectively, and the Negotiable Instruments Act, 1881, particularly Section 138, which pertains to the dishonor of cheques.","Section 406 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,"Section 406 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,True,True,"Section 406 in The Indian Penal Code, 1860","Section 406 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9873991012573242,NOT_ENOUGH_INFORMATION,0.9873991012573242,unchanged_matched,unchanged
2000_152::c2,2000_152,c2,"The case is governed by the Indian Penal Code, 1860, specifically Sections 406 and 420, which deal with cheating and criminal breach of trust respectively, and the Negotiable Instruments Act, 1881, particularly Section 138, which pertains to the dishonor of cheques.","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.994140625,"Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.994140625,True,True,"Section 420 in The Indian Penal Code, 1860","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.973602831363678,NOT_ENOUGH_INFORMATION,0.973602831363678,unchanged_matched,unchanged
2000_152::c3,2000_152,c3,"The case is governed by the Indian Penal Code, 1860, specifically Sections 406 and 420, which deal with cheating and criminal breach of trust respectively, and the Negotiable Instruments Act, 1881, particularly Section 138, which pertains to the dishonor of cheques.","Section 138 in The Negotiable Instruments Act, 1881",NOT_ENOUGH_INFORMATION,0.99169921875,"Section 138 in The Negotiable Instruments Act, 1881",NOT_ENOUGH_INFORMATION,0.99169921875,True,True,"Section 138 in The Negotiable Instruments Act, 1881","Section 138 in The Negotiable Instruments Act, 1881",NOT_ENOUGH_INFORMATION,0.9647067189216614,NOT_ENOUGH_INFORMATION,0.9647067189216614,unchanged_matched,unchanged
2000_152::c4,2000_152,c4,"Section 406 requires the commission of an act amounting to cheating with the intention to cause loss or gain to another, while Section 420 mandates the intent to cause wrongful gain to oneself or another by means of criminal misrepresentation.","Section 406 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96533203125,"Section 406 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96533203125,True,True,"Section 406 in The Indian Penal Code, 1860","Section 406 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9941341280937195,NOT_ENOUGH_INFORMATION,0.9941341280937195,unchanged_matched,unchanged
2000_152::c5,2000_152,c5,"Section 406 requires the commission of an act amounting to cheating with the intention to cause loss or gain to another, while Section 420 mandates the intent to cause wrongful gain to oneself or another by means of criminal misrepresentation.","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96240234375,"Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96240234375,True,True,"Section 420 in The Indian Penal Code, 1860","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8253103494644165,NOT_ENOUGH_INFORMATION,0.8253103494644165,unchanged_matched,unchanged
2000_152::c6,2000_152,c6,Section 138 imposes criminal liability for the dishonor of a cheque drawn by a person knowing that there are insufficient funds to pay the amount of the cheque at the time it is presented for payment.,"Section 138 in The Negotiable Instruments Act, 1881",NOT_ENOUGH_INFORMATION,0.939453125,"Section 138 in The Negotiable Instruments Act, 1881",NOT_ENOUGH_INFORMATION,0.939453125,True,True,"Section 138 in The Negotiable Instruments Act, 1881","Section 138 in The Negotiable Instruments Act, 1881",ENTAILED,0.9826571345329285,ENTAILED,0.9826571345329285,unchanged_matched,unchanged
2010_554::c1,2010_554,c1,"The Land Acquisition Act, 1894, specifically Sections 25 and 26, require the state to provide just and reasonable compensation to the owners of the land being acquired, and the procedure for acquisition must be followed in accordance with the law.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2010_554::c2,2010_554,c2,"The Land Acquisition Act, 1894, specifically Sections 25 and 26, require the state to provide just and reasonable compensation to the owners of the land being acquired, and the procedure for acquisition must be followed in accordance with the law.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1953_64::c1,1953_64,c1,"The Orissa Estates Abolition Act, 1952, Sections 2(1), 3, and 4 require the abolition of zemindary and other proprietary estates, the vesting of buildings and private lands in the Government, and the payment of compensation to the estate owners, respectively.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1953_64::c2,1953_64,c2,"The Orissa Estates Abolition Act, 1952, Sections 2(1), 3, and 4 require the abolition of zemindary and other proprietary estates, the vesting of buildings and private lands in the Government, and the payment of compensation to the estate owners, respectively.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1953_64::c3,1953_64,c3,"The Orissa Estates Abolition Act, 1952, Sections 2(1), 3, and 4 require the abolition of zemindary and other proprietary estates, the vesting of buildings and private lands in the Government, and the payment of compensation to the estate owners, respectively.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1953_64::c4,1953_64,c4,"The Indian Constitution, particularly Articles 13(1) and (2), mandate that laws shall be reasonable, just, and fair and that any law imposing unreasonable restrictions on fundamental rights must be struck down.",,NO_EVIDENCE,,Article 13 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9833984375,False,True,,Article 13 in Constitution of India,,,NOT_ENOUGH_INFORMATION,0.9393588304519653,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
1950_13::c1,1950_13,c1,"The statutory grounding for this case includes the Excess Profits Tax Act, 1940, specifically section 5 and its third proviso, which delineates the territorial application of the excess profits tax, and the Indian Income-tax Act, 1922, which provides the framework for assessing income tax.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1950_13::c2,1950_13,c2,"The third proviso to section 5 of the Excess Profits Tax Act, 1940, stipulates that the Act does not apply to businesses whose entire profits accrue or arise in an Indian State, with partial businesses being treated as separate entities for the purpose of the Act.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1972_37::c1,1972_37,c1,"The statutory grounding for this case includes the Income-tax Act, 1961, specifically section 52, which requires that if the person acquiring a capital asset from an assessee is directly or indirectly connected with the assessee, and the Income-tax Officer has reason to believe that the transfer was made with the object of avoiding or reducing the liability of the assessee to capital gains tax, then the full value of the consideration for the transfer shall be taken to be the fair market value of the capital asset on the date of the transfer.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_770::c1,2006_770,c1,"The Indian Penal Code, 1860 (IPC) Sections 302 and 304 Part I require the prosecution to prove the intent to cause death for a conviction under Section 302, while Section 304 Part I applies to cases where the death is caused by an act likely to cause death or such consequences, but without any intention to cause death or hurt.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.65869140625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.65869140625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6793437004089355,NOT_ENOUGH_INFORMATION,0.6793437004089355,unchanged_matched,unchanged
2006_770::c2,2006_770,c2,"The Indian Penal Code, 1860 (IPC) Sections 302 and 304 Part I require the prosecution to prove the intent to cause death for a conviction under Section 302, while Section 304 Part I applies to cases where the death is caused by an act likely to cause death or such consequences, but without any intention to cause death or hurt.","Section 304 in The Indian Penal Code, 1860",CONTRADICTED,0.97216796875,"Section 304 in The Indian Penal Code, 1860",CONTRADICTED,0.97216796875,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",CONTRADICTED,0.9792540073394775,CONTRADICTED,0.9792540073394775,unchanged_matched,unchanged
2006_770::c3,2006_770,c3,"The Indian Penal Code, 1860 (IPC) Sections 302 and 304 Part I require the prosecution to prove the intent to cause death for a conviction under Section 302, while Section 304 Part I applies to cases where the death is caused by an act likely to cause death or such consequences, but without any intention to cause death or hurt.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.65869140625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.65869140625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6793437004089355,NOT_ENOUGH_INFORMATION,0.6793437004089355,unchanged_matched,unchanged
2006_770::c4,2006_770,c4,"The Indian Penal Code, 1860 (IPC) Sections 302 and 304 Part I require the prosecution to prove the intent to cause death for a conviction under Section 302, while Section 304 Part I applies to cases where the death is caused by an act likely to cause death or such consequences, but without any intention to cause death or hurt.","Section 304 in The Indian Penal Code, 1860",CONTRADICTED,0.97216796875,"Section 304 in The Indian Penal Code, 1860",CONTRADICTED,0.97216796875,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",CONTRADICTED,0.9792540073394775,CONTRADICTED,0.9792540073394775,unchanged_matched,unchanged
2007_579::c1,2007_579,c1,"The Indian Penal Code, 1860, specifically Sections 302 and 34 apply in this case.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.993145227432251,NOT_ENOUGH_INFORMATION,0.993145227432251,unchanged_matched,unchanged
2007_579::c2,2007_579,c2,"The Indian Penal Code, 1860, specifically Sections 302 and 34 apply in this case.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9917659163475037,NOT_ENOUGH_INFORMATION,0.9917659163475037,unchanged_matched,unchanged
2007_579::c3,2007_579,c3,"Section 302 requires that the accused must have caused the death of the deceased with the intention to cause such death, while Section 34 mandates that the accused must have acted in concert with others with a common intention to cause harm, leading to the death of the deceased.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99169921875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99169921875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970391988754272,NOT_ENOUGH_INFORMATION,0.9970391988754272,unchanged_matched,unchanged
2007_579::c4,2007_579,c4,"Section 302 requires that the accused must have caused the death of the deceased with the intention to cause such death, while Section 34 mandates that the accused must have acted in concert with others with a common intention to cause harm, leading to the death of the deceased.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8779296875,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8779296875,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.5863990187644958,NOT_ENOUGH_INFORMATION,0.5863990187644958,unchanged_matched,unchanged
2017_182::c1,2017_182,c1,"The Indian Penal Code (Sections 302 and 304) and the Code of Criminal Procedure (CrPC, Sections 258 and 311) are the statutory grounding for this case.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9928868412971497,NOT_ENOUGH_INFORMATION,0.9928868412971497,unchanged_matched,unchanged
2017_182::c2,2017_182,c2,"The Indian Penal Code (Sections 302 and 304) and the Code of Criminal Procedure (CrPC, Sections 258 and 311) are the statutory grounding for this case.","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9907671213150024,NOT_ENOUGH_INFORMATION,0.9907671213150024,unchanged_matched,unchanged
2017_182::c3,2017_182,c3,"The Indian Penal Code (Sections 302 and 304) and the Code of Criminal Procedure (CrPC, Sections 258 and 311) are the statutory grounding for this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2017_182::c4,2017_182,c4,"The Indian Penal Code (Sections 302 and 304) and the Code of Criminal Procedure (CrPC, Sections 258 and 311) are the statutory grounding for this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2017_182::c5,2017_182,c5,"Section 302 of the Indian Penal Code prescribes the punishment for murder, while Section 304 deals with culpable homicide not amounting to murder.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951836466789246,NOT_ENOUGH_INFORMATION,0.9951836466789246,unchanged_matched,unchanged
2017_182::c6,2017_182,c6,"Section 302 of the Indian Penal Code prescribes the punishment for murder, while Section 304 deals with culpable homicide not amounting to murder.","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,"Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9951171875,True,True,"Section 304 in The Indian Penal Code, 1860","Section 304 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.853498637676239,NOT_ENOUGH_INFORMATION,0.853498637676239,unchanged_matched,unchanged
2017_182::c7,2017_182,c7,"The Code of Criminal Procedure, specifically Sections 258 and 311, govern the procedure for trial and the standards of proof required to convict an accused person.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2017_182::c8,2017_182,c8,"The Code of Criminal Procedure, specifically Sections 258 and 311, govern the procedure for trial and the standards of proof required to convict an accused person.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2021_11::c1,2021_11,c1,"The case is governed by the Indian Penal Code, 1860, which requires proof of common intention for conviction under Section 302 for murder and Section 34 for abetment.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9947891235351562,NOT_ENOUGH_INFORMATION,0.9947891235351562,unchanged_matched,unchanged
2021_11::c2,2021_11,c2,"The case is governed by the Indian Penal Code, 1860, which requires proof of common intention for conviction under Section 302 for murder and Section 34 for abetment.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9987931251525879,NOT_ENOUGH_INFORMATION,0.9987931251525879,unchanged_matched,unchanged
2021_11::c3,2021_11,c3,"Section 325 deals with causing grievous hurt, while Section 324 pertains to causing simple hurt.","Section 325 in The Indian Penal Code, 1860",CONTRADICTED,0.984375,"Section 325 in The Indian Penal Code, 1860",CONTRADICTED,0.984375,True,True,"Section 325 in The Indian Penal Code, 1860","Section 325 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9649138450622559,NOT_ENOUGH_INFORMATION,0.9649138450622559,unchanged_matched,unchanged
2021_11::c4,2021_11,c4,"Section 325 deals with causing grievous hurt, while Section 324 pertains to causing simple hurt.","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96630859375,"Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96630859375,True,True,"Section 324 in The Indian Penal Code, 1860","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9439973831176758,NOT_ENOUGH_INFORMATION,0.9439973831176758,unchanged_matched,unchanged
2021_11::c5,2021_11,c5,Section 307 addresses attempt to commit murder.,"Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.97802734375,"Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.97802734375,True,True,"Section 307 in The Indian Penal Code, 1860","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6996064782142639,NOT_ENOUGH_INFORMATION,0.6996064782142639,unchanged_matched,unchanged
2021_181::c1,2021_181,c1,"The statutory grounding for this case includes Sections 300 and 302 of the Indian Penal Code (IPC), which deal with murder, and Section 323, which pertains to voluntarily causing hurt.","Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,"Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,True,True,"Section 300 in The Indian Penal Code, 1860","Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9587388038635254,NOT_ENOUGH_INFORMATION,0.9587388038635254,unchanged_matched,unchanged
